game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22100919,2022-02-27,LAL,2544,LeBron James,2021-22,37.03,-0.15499213337898254
22100931,2022-03-01,LAL,2544,LeBron James,2021-22,36.85,-0.13748939335346222
22100945,2022-03-03,LAL,2544,LeBron James,2021-22,37.309999999999995,0.0916142538189888
22100959,2022-03-05,LAL,2544,LeBron James,2021-22,37.03,0.11903274059295654
22100985,2022-03-09,LAL,2544,LeBron James,2021-22,37.44,0.06804129481315613
22101004,2022-03-11,LAL,2544,LeBron James,2021-22,37.98,0.3140066862106323
22101019,2022-03-13,LAL,2544,LeBron James,2021-22,38.1,0.24166332185268402
22101028,2022-03-14,LAL,2544,LeBron James,2021-22,37.45,0.020717069506645203
22101039,2022-03-16,LAL,2544,LeBron James,2021-22,37.64,0.49321651458740234
22101051,2022-03-18,LAL,2544,LeBron James,2021-22,37.38,0.2076781541109085
22101061,2022-03-19,LAL,2544,LeBron James,2021-22,38.28,0.01350259780883789
22101072,2022-03-21,LAL,2544,LeBron James,2021-22,38.31,-0.660647451877594
22101119,2022-03-27,LAL,2544,LeBron James,2021-22,38.55,-0.16243876516819
22101160,2022-04-01,LAL,2544,LeBron James,2021-22,39.0,-0.30666378140449524
22200002,2022-10-18,LAL,2544,LeBron James,2022-23,39.09,-0.2138727605342865
22200016,2022-10-20,LAL,2544,LeBron James,2022-23,38.08,-0.21189187467098236
22200037,2022-10-23,LAL,2544,LeBron James,2022-23,38.18000000000001,0.1362972855567932
22200064,2022-10-26,LAL,2544,LeBron James,2022-23,38.93,0.04585742950439453
22200076,2022-10-28,LAL,2544,LeBron James,2022-23,38.42999999999999,0.01798701286315918
22200095,2022-10-30,LAL,2544,LeBron James,2022-23,38.46,0.07403871417045593
22200117,2022-11-02,LAL,2544,LeBron James,2022-23,37.46,-0.034289002418518066
22200131,2022-11-04,LAL,2544,LeBron James,2022-23,37.84,0.0030034035444259644
22200140,2022-11-06,LAL,2544,LeBron James,2022-23,37.2,0.27276477217674255
22200170,2022-11-09,LAL,2544,LeBron James,2022-23,36.42,0.08718731999397278
22200282,2022-11-25,LAL,2544,LeBron James,2022-23,35.71,-0.26129958033561707
22200288,2022-11-26,LAL,2544,LeBron James,2022-23,35.52,-0.19661842286586761
22200308,2022-11-28,LAL,2544,LeBron James,2022-23,35.4,-0.060156598687171936
22200324,2022-11-30,LAL,2544,LeBron James,2022-23,35.25,-0.03220587968826294
22200331,2022-12-02,LAL,2544,LeBron James,2022-23,34.970000000000006,0.15944534540176392
22200349,2022-12-04,LAL,2544,LeBron James,2022-23,34.95,0.07351157069206238
22200360,2022-12-06,LAL,2544,LeBron James,2022-23,34.92,0.13359883427619934
22200382,2022-12-09,LAL,2544,LeBron James,2022-23,34.510000000000005,0.3560432195663452
22200396,2022-12-11,LAL,2544,LeBron James,2022-23,35.47,0.16463974118232727
22200413,2022-12-13,LAL,2544,LeBron James,2022-23,35.78,0.18432214856147766
22200437,2022-12-16,LAL,2544,LeBron James,2022-23,36.82,-0.26487478613853455
22200451,2022-12-18,LAL,2544,LeBron James,2022-23,37.08,-0.11244791746139526
22200475,2022-12-21,LAL,2544,LeBron James,2022-23,37.19,0.38947969675064087
22200492,2022-12-23,LAL,2544,LeBron James,2022-23,36.97,0.17935213446617126
22200494,2022-12-25,LAL,2544,LeBron James,2022-23,37.11,0.18638870120048523
22200505,2022-12-27,LAL,2544,LeBron James,2022-23,36.82,0.05844542384147644
22200518,2022-12-28,LAL,2544,LeBron James,2022-23,36.5,0.23792213201522827
22200530,2022-12-30,LAL,2544,LeBron James,2022-23,36.29,0.010461986064910889
22200551,2023-01-02,LAL,2544,LeBron James,2022-23,35.87,-0.34040871262550354
22200590,2023-01-06,LAL,2544,LeBron James,2022-23,36.14,-0.7182912826538086
22200595,2023-01-07,LAL,2544,LeBron James,2022-23,35.14,-0.4166400134563446
22200630,2023-01-12,LAL,2544,LeBron James,2022-23,35.32000000000001,-0.5207638740539551
22200655,2023-01-15,LAL,2544,LeBron James,2022-23,36.34,0.030819296836853027
22200664,2023-01-16,LAL,2544,LeBron James,2022-23,36.47,-0.41768598556518555
22200677,2023-01-18,LAL,2544,LeBron James,2022-23,36.67,-0.08639991283416748
22200690,2023-01-20,LAL,2544,LeBron James,2022-23,36.89,-0.16445256769657135
22200705,2023-01-22,LAL,2544,LeBron James,2022-23,37.42,-0.17945951223373413
22200719,2023-01-24,LAL,2544,LeBron James,2022-23,37.66,-0.09266284108161926
22200729,2023-01-25,LAL,2544,LeBron James,2022-23,36.959999999999994,0.7054704427719116
22200749,2023-01-28,LAL,2544,LeBron James,2022-23,36.53,0.39334359765052795
22200765,2023-01-31,LAL,2544,LeBron James,2022-23,37.67,0.7253055572509766
22200778,2023-02-02,LAL,2544,LeBron James,2022-23,38.190000000000005,0.7024867534637451
22200798,2023-02-04,LAL,2544,LeBron James,2022-23,36.81,0.3251662850379944
22200821,2023-02-07,LAL,2544,LeBron James,2022-23,37.239999999999995,0.11240139603614807
22200882,2023-02-15,LAL,2544,LeBron James,2022-23,37.040000000000006,-0.19745410978794098
22200893,2023-02-23,LAL,2544,LeBron James,2022-23,36.31,0.10281188786029816
22200913,2023-02-26,LAL,2544,LeBron James,2022-23,35.290000000000006,0.12926305830478668
22201114,2023-03-26,LAL,2544,LeBron James,2022-23,35.39,0.0777071863412857
22201140,2023-03-29,LAL,2544,LeBron James,2022-23,35.08,0.4120146334171295
22201157,2023-03-31,LAL,2544,LeBron James,2022-23,34.68,0.30797064304351807
22201171,2023-04-02,LAL,2544,LeBron James,2022-23,33.510000000000005,0.04579704999923706
22201186,2023-04-04,LAL,2544,LeBron James,2022-23,32.16,0.18544182181358337
22201196,2023-04-05,LAL,2544,LeBron James,2022-23,32.709999999999994,0.18536485731601715
22201212,2023-04-07,LAL,2544,LeBron James,2022-23,32.260000000000005,0.4532153010368347
22201228,2023-04-09,LAL,2544,LeBron James,2022-23,31.809999999999995,0.21334892511367798
22300061,2023-10-24,LAL,2544,LeBron James,2023-24,32.21,0.20869693160057068
22300076,2023-10-26,LAL,2544,LeBron James,2023-24,32.480000000000004,0.2747606635093689
22300100,2023-10-29,LAL,2544,LeBron James,2023-24,32.290000000000006,0.19576244056224823
22300111,2023-10-30,LAL,2544,LeBron James,2023-24,33.25,0.07969023287296295
22300127,2023-11-01,LAL,2544,LeBron James,2023-24,33.4,0.1686355173587799
22300134,2023-11-04,LAL,2544,LeBron James,2023-24,34.4,0.318437397480011
22300150,2023-11-06,LAL,2544,LeBron James,2023-24,34.980000000000004,0.23411506414413452
22300163,2023-11-08,LAL,2544,LeBron James,2023-24,34.870000000000005,0.0849514901638031
22300015,2023-11-10,LAL,2544,LeBron James,2023-24,34.08,0.09289367496967316
22300026,2023-11-14,LAL,2544,LeBron James,2023-24,34.78,0.2969609797000885
22300198,2023-11-15,LAL,2544,LeBron James,2023-24,33.73,0.09063738584518433
22300036,2023-11-17,LAL,2544,LeBron James,2023-24,34.36,0.5171256065368652
22300216,2023-11-19,LAL,2544,LeBron James,2023-24,34.309999999999995,0.08447954803705215
22300042,2023-11-21,LAL,2544,LeBron James,2023-24,34.36,0.37032201886177063
22300238,2023-11-22,LAL,2544,LeBron James,2023-24,33.480000000000004,0.37752026319503784
22300242,2023-11-25,LAL,2544,LeBron James,2023-24,32.83,0.5921331644058228
22300255,2023-11-27,LAL,2544,LeBron James,2023-24,32.870000000000005,0.3304394483566284
22300258,2023-11-29,LAL,2544,LeBron James,2023-24,32.08,0.19860853254795074
22300271,2023-11-30,LAL,2544,LeBron James,2023-24,32.230000000000004,-0.042423076927661896
22300291,2023-12-02,LAL,2544,LeBron James,2023-24,32.1,0.06812278926372528
22301203,2023-12-05,LAL,2544,LeBron James,2023-24,33.370000000000005,0.06731340289115906
22301230,2023-12-07,LAL,2544,LeBron James,2023-24,33.86,-0.00774083286523819
22300306,2023-12-12,LAL,2544,LeBron James,2023-24,32.660000000000004,-0.07161130011081696
22300331,2023-12-15,LAL,2544,LeBron James,2023-24,32.71,-0.04534710943698883
22300359,2023-12-18,LAL,2544,LeBron James,2023-24,33.9,0.003909088671207428
22300370,2023-12-20,LAL,2544,LeBron James,2023-24,34.21,0.037467777729034424
22300397,2023-12-23,LAL,2544,LeBron James,2023-24,34.35,0.06269518285989761
22300403,2023-12-25,LAL,2544,LeBron James,2023-24,35.129999999999995,0.5709701776504517
22300428,2023-12-28,LAL,2544,LeBron James,2023-24,35.94,0.1040458157658577
22300443,2023-12-30,LAL,2544,LeBron James,2023-24,34.9,0.0831235945224762
22300446,2023-12-31,LAL,2544,LeBron James,2023-24,35.239999999999995,-0.0022238120436668396
22300475,2024-01-03,LAL,2544,LeBron James,2023-24,34.89,0.10612952709197998
22300491,2024-01-05,LAL,2544,LeBron James,2023-24,36.46,0.21205778419971466
22300505,2024-01-07,LAL,2544,LeBron James,2023-24,36.33,0.13621830940246582
22300516,2024-01-09,LAL,2544,LeBron James,2023-24,36.55,0.11068011820316315
22300531,2024-01-11,LAL,2544,LeBron James,2023-24,36.16,0.3445434868335724
22300565,2024-01-15,LAL,2544,LeBron James,2023-24,34.89,-0.006684541702270508
22300577,2024-01-17,LAL,2544,LeBron James,2023-24,35.05,0.036082182079553604
22300591,2024-01-19,LAL,2544,LeBron James,2023-24,34.67,-0.03007902204990387
22300605,2024-01-21,LAL,2544,LeBron James,2023-24,35.57000000000001,-0.08819621801376343
22300633,2024-01-25,LAL,2544,LeBron James,2023-24,34.79,-0.15328049659729004
22300650,2024-01-27,LAL,2544,LeBron James,2023-24,34.690000000000005,-0.018111027777194977
22300662,2024-01-29,LAL,2544,LeBron James,2023-24,35.64,0.4012349843978882
22300669,2024-01-30,LAL,2544,LeBron James,2023-24,35.440000000000005,0.03280780091881752
22300701,2024-02-03,LAL,2544,LeBron James,2023-24,35.21,0.07631884515285492
22300713,2024-02-05,LAL,2544,LeBron James,2023-24,35.72,0.10278233140707016
22300740,2024-02-08,LAL,2544,LeBron James,2023-24,37.239999999999995,0.23675760626792908
22300747,2024-02-09,LAL,2544,LeBron James,2023-24,36.89,0.2532208263874054
22300776,2024-02-13,LAL,2544,LeBron James,2023-24,37.34,0.275032639503479
22300813,2024-02-23,LAL,2544,LeBron James,2023-24,37.040000000000006,0.38564836978912354
22300818,2024-02-25,LAL,2544,LeBron James,2023-24,37.36999999999999,-0.020010385662317276
22300848,2024-02-28,LAL,2544,LeBron James,2023-24,37.48,0.34346553683280945
22300856,2024-02-29,LAL,2544,LeBron James,2023-24,36.41,0.37471550703048706
22300869,2024-03-02,LAL,2544,LeBron James,2023-24,36.61,0.3675795793533325
22300884,2024-03-04,LAL,2544,LeBron James,2023-24,36.739999999999995,0.09369432926177979
22300901,2024-03-06,LAL,2544,LeBron James,2023-24,35.81,0.48176026344299316
22300932,2024-03-10,LAL,2544,LeBron James,2023-24,35.47,0.224908709526062
22300954,2024-03-13,LAL,2544,LeBron James,2023-24,35.72,0.43974652886390686
22300973,2024-03-16,LAL,2544,LeBron James,2023-24,35.98,0.5446979999542236
22300990,2024-03-18,LAL,2544,LeBron James,2023-24,36.67999999999999,0.3585818409919739
22301018,2024-03-22,LAL,2544,LeBron James,2023-24,36.120000000000005,0.5540590286254883
22301032,2024-03-24,LAL,2544,LeBron James,2023-24,36.23,0.6173784136772156
22301055,2024-03-27,LAL,2544,LeBron James,2023-24,36.34,0.421816885471344
22301063,2024-03-29,LAL,2544,LeBron James,2023-24,35.94,0.7673890590667725
22301078,2024-03-31,LAL,2544,LeBron James,2023-24,35.7,0.7986502647399902
22301094,2024-04-02,LAL,2544,LeBron James,2023-24,36.32,1.0327682495117188
22301103,2024-04-03,LAL,2544,LeBron James,2023-24,35.59,1.1652787923812866
22301127,2024-04-06,LAL,2544,LeBron James,2023-24,35.42,0.9400928616523743
22301155,2024-04-09,LAL,2544,LeBron James,2023-24,35.0,1.0484321117401123
22301177,2024-04-12,LAL,2544,LeBron James,2023-24,34.779999999999994,1.172576904296875
22301195,2024-04-14,LAL,2544,LeBron James,2023-24,36.0,0.8855417966842651
22000853,2021-04-16,POR,2546,Carmelo Anthony,2020-21,21.82,-0.26095691323280334
22000362,2021-04-18,POR,2546,Carmelo Anthony,2020-21,21.66,-0.1308436095714569
22000879,2021-04-20,POR,2546,Carmelo Anthony,2020-21,21.619999999999997,-0.41137367486953735
22000890,2021-04-21,POR,2546,Carmelo Anthony,2020-21,22.22,-0.14766666293144226
22000225,2021-04-23,POR,2546,Carmelo Anthony,2020-21,21.49,-0.4521745443344116
22000240,2021-04-25,POR,2546,Carmelo Anthony,2020-21,21.889999999999997,-0.2049703598022461
22000929,2021-04-27,POR,2546,Carmelo Anthony,2020-21,22.09,-0.2209015190601349
22000939,2021-04-28,POR,2546,Carmelo Anthony,2020-21,22.05,-0.13237813115119934
22000952,2021-04-30,POR,2546,Carmelo Anthony,2020-21,22.39,-0.13440808653831482
22000968,2021-05-02,POR,2546,Carmelo Anthony,2020-21,22.86,-0.21199162304401398
22000978,2021-05-03,POR,2546,Carmelo Anthony,2020-21,22.68,-0.39967846870422363
22000991,2021-05-05,POR,2546,Carmelo Anthony,2020-21,22.31,-0.4060226082801819
22001010,2021-05-07,POR,2546,Carmelo Anthony,2020-21,21.67,-0.3086937665939331
22001045,2021-05-12,POR,2546,Carmelo Anthony,2020-21,20.69,-0.2612990140914917
22001053,2021-05-13,POR,2546,Carmelo Anthony,2020-21,21.35,-0.14262406527996063
22001076,2021-05-16,POR,2546,Carmelo Anthony,2020-21,21.619999999999997,-0.08327329158782959
22100002,2021-10-19,LAL,2546,Carmelo Anthony,2021-22,21.84,0.04886475205421448
22100025,2021-10-22,LAL,2546,Carmelo Anthony,2021-22,22.77,0.2588636875152588
22100040,2021-10-24,LAL,2546,Carmelo Anthony,2021-22,22.99,0.20821207761764526
22100053,2021-10-26,LAL,2546,Carmelo Anthony,2021-22,23.71,-0.020352110266685486
22100061,2021-10-27,LAL,2546,Carmelo Anthony,2021-22,24.07,-0.1141609251499176
22100077,2021-10-29,LAL,2546,Carmelo Anthony,2021-22,24.95,-0.18049421906471252
22100093,2021-10-31,LAL,2546,Carmelo Anthony,2021-22,25.24,0.14111478626728058
22100107,2021-11-02,LAL,2546,Carmelo Anthony,2021-22,25.910000000000004,0.15609097480773926
22100123,2021-11-04,LAL,2546,Carmelo Anthony,2021-22,26.160000000000004,0.05771582946181297
22100138,2021-11-06,LAL,2546,Carmelo Anthony,2021-22,27.17,0.21016459167003632
22100154,2021-11-08,LAL,2546,Carmelo Anthony,2021-22,27.67,0.1947987675666809
22100170,2021-11-10,LAL,2546,Carmelo Anthony,2021-22,28.72,-0.18964353203773499
22100184,2021-11-12,LAL,2546,Carmelo Anthony,2021-22,30.01,0.3123517334461212
22100192,2021-11-14,LAL,2546,Carmelo Anthony,2021-22,29.6,0.2972913086414337
22100209,2021-11-15,LAL,2546,Carmelo Anthony,2021-22,29.6,0.2898395359516144
22100219,2021-11-17,LAL,2546,Carmelo Anthony,2021-22,29.25,0.11607511341571808
22100232,2021-11-19,LAL,2546,Carmelo Anthony,2021-22,29.95,-0.0344310887157917
22100249,2021-11-21,LAL,2546,Carmelo Anthony,2021-22,30.04,0.14193721115589142
22100264,2021-11-23,LAL,2546,Carmelo Anthony,2021-22,30.1,0.11111516505479813
22100268,2021-11-24,LAL,2546,Carmelo Anthony,2021-22,29.67,0.037753283977508545
22100291,2021-11-26,LAL,2546,Carmelo Anthony,2021-22,30.0,0.027458131313323975
22100304,2021-11-28,LAL,2546,Carmelo Anthony,2021-22,30.67,0.049337513744831085
22100318,2021-11-30,LAL,2546,Carmelo Anthony,2021-22,28.9,-0.14636075496673584
22100341,2021-12-03,LAL,2546,Carmelo Anthony,2021-22,28.47,-0.14492762088775635
22100365,2021-12-07,LAL,2546,Carmelo Anthony,2021-22,27.93,-0.08433341234922409
22100380,2021-12-09,LAL,2546,Carmelo Anthony,2021-22,27.31,0.04531615227460861
22100389,2021-12-10,LAL,2546,Carmelo Anthony,2021-22,26.339999999999996,0.04132915288209915
22100403,2021-12-12,LAL,2546,Carmelo Anthony,2021-22,26.19,-0.2041984498500824
22100420,2021-12-15,LAL,2546,Carmelo Anthony,2021-22,25.7,-0.2298232614994049
22100436,2021-12-17,LAL,2546,Carmelo Anthony,2021-22,25.32,-0.12024146318435669
22100448,2021-12-19,LAL,2546,Carmelo Anthony,2021-22,25.15,-0.12177208065986633
22100469,2021-12-21,LAL,2546,Carmelo Anthony,2021-22,23.79,-0.201696515083313
22100487,2021-12-23,LAL,2546,Carmelo Anthony,2021-22,23.369999999999997,-0.22972668707370758
22100491,2021-12-25,LAL,2546,Carmelo Anthony,2021-22,23.55,-0.2284228801727295
22100511,2021-12-28,LAL,2546,Carmelo Anthony,2021-22,24.93,-0.06527182459831238
22100520,2021-12-29,LAL,2546,Carmelo Anthony,2021-22,25.57,-0.11880362778902054
22100538,2021-12-31,LAL,2546,Carmelo Anthony,2021-22,26.4,-0.18762286007404327
22100551,2022-01-02,LAL,2546,Carmelo Anthony,2021-22,26.04,-0.21851825714111328
22100566,2022-01-04,LAL,2546,Carmelo Anthony,2021-22,26.410000000000004,-0.17749281227588654
22100589,2022-01-07,LAL,2546,Carmelo Anthony,2021-22,25.74,-0.17025724053382874
22100606,2022-01-09,LAL,2546,Carmelo Anthony,2021-22,25.67,-0.08866384625434875
22100680,2022-01-19,LAL,2546,Carmelo Anthony,2021-22,25.04,-0.014739802107214928
22100685,2022-01-21,LAL,2546,Carmelo Anthony,2021-22,26.42,-0.02259288728237152
22100700,2022-01-23,LAL,2546,Carmelo Anthony,2021-22,26.06,0.11185352504253387
22100718,2022-01-25,LAL,2546,Carmelo Anthony,2021-22,24.729999999999997,0.07331085205078125
22100733,2022-01-27,LAL,2546,Carmelo Anthony,2021-22,24.24,0.060892533510923386
22100735,2022-01-28,LAL,2546,Carmelo Anthony,2021-22,23.78,0.04222659394145012
22100751,2022-01-30,LAL,2546,Carmelo Anthony,2021-22,25.21,0.0643695667386055
22100781,2022-02-02,LAL,2546,Carmelo Anthony,2021-22,24.41,-0.12439113855361938
22100786,2022-02-03,LAL,2546,Carmelo Anthony,2021-22,25.96,-0.0683569461107254
22100904,2022-02-25,LAL,2546,Carmelo Anthony,2021-22,24.32,-0.08085405826568604
22100919,2022-02-27,LAL,2546,Carmelo Anthony,2021-22,24.82,0.06463666260242462
22100931,2022-03-01,LAL,2546,Carmelo Anthony,2021-22,24.83,-0.018551088869571686
22100945,2022-03-03,LAL,2546,Carmelo Anthony,2021-22,26.18,-0.08748350292444229
22100959,2022-03-05,LAL,2546,Carmelo Anthony,2021-22,26.18,-0.07453632354736328
22100973,2022-03-07,LAL,2546,Carmelo Anthony,2021-22,26.369999999999997,-0.12613099813461304
22100985,2022-03-09,LAL,2546,Carmelo Anthony,2021-22,26.860000000000003,0.01416688784956932
22101004,2022-03-11,LAL,2546,Carmelo Anthony,2021-22,26.380000000000003,-0.2438320815563202
22101019,2022-03-13,LAL,2546,Carmelo Anthony,2021-22,26.46,-0.15794780850410461
22101028,2022-03-14,LAL,2546,Carmelo Anthony,2021-22,25.01,-0.19498339295387268
22101039,2022-03-16,LAL,2546,Carmelo Anthony,2021-22,26.660000000000004,-0.2069706916809082
22101061,2022-03-19,LAL,2546,Carmelo Anthony,2021-22,26.440000000000005,-0.2040749043226242
22101072,2022-03-21,LAL,2546,Carmelo Anthony,2021-22,25.78,-0.32663989067077637
22101093,2022-03-23,LAL,2546,Carmelo Anthony,2021-22,24.09,-0.27775660157203674
22101119,2022-03-27,LAL,2546,Carmelo Anthony,2021-22,24.66,-0.2767502963542938
22101134,2022-03-29,LAL,2546,Carmelo Anthony,2021-22,23.660000000000004,-0.2352944016456604
22101150,2022-03-31,LAL,2546,Carmelo Anthony,2021-22,22.130000000000003,-0.2606357932090759
22101168,2022-04-03,LAL,2546,Carmelo Anthony,2021-22,21.71,-0.18537497520446777
22101189,2022-04-05,LAL,2546,Carmelo Anthony,2021-22,22.14,-0.3038026988506317
22200424,2022-12-15,MIA,2617,Udonis Haslem,2022-23,14.366666666666667,0.1996765285730362
22200780,2023-02-02,MIA,2617,Udonis Haslem,2022-23,13.9,-0.0036038532853126526
22201219,2023-04-09,MIA,2617,Udonis Haslem,2022-23,13.2,-0.3687255084514618
22000870,2021-04-19,PHI,2730,Dwight Howard,2020-21,18.709999999999997,0.33311086893081665
22000883,2021-04-21,PHI,2730,Dwight Howard,2020-21,18.74,0.3952808082103729
22000894,2021-04-22,PHI,2730,Dwight Howard,2020-21,18.41,0.21179038286209106
22000905,2021-04-24,PHI,2730,Dwight Howard,2020-21,17.83,-0.0038727428764104843
22000918,2021-04-26,PHI,2730,Dwight Howard,2020-21,17.7,-0.024331890046596527
22000934,2021-04-28,PHI,2730,Dwight Howard,2020-21,17.240000000000002,0.06528450548648834
22000949,2021-04-30,PHI,2730,Dwight Howard,2020-21,16.22,-0.13457214832305908
22000973,2021-05-02,PHI,2730,Dwight Howard,2020-21,16.55,-0.07272233068943024
22000979,2021-05-03,PHI,2730,Dwight Howard,2020-21,16.919999999999998,0.29234176874160767
22000994,2021-05-05,PHI,2730,Dwight Howard,2020-21,16.9,0.1017225980758667
22001003,2021-05-07,PHI,2730,Dwight Howard,2020-21,16.37,0.2043764740228653
22001013,2021-05-08,PHI,2730,Dwight Howard,2020-21,16.4,0.18156889081001282
22001035,2021-05-11,PHI,2730,Dwight Howard,2020-21,17.1,0.544628918170929
22001050,2021-05-13,PHI,2730,Dwight Howard,2020-21,17.82,0.3282962441444397
22001075,2021-05-16,PHI,2730,Dwight Howard,2020-21,16.919999999999998,0.3775380253791809
22100002,2021-10-19,LAL,2730,Dwight Howard,2021-22,17.169999999999998,0.16440244019031525
22100040,2021-10-24,LAL,2730,Dwight Howard,2021-22,17.04,0.3904198706150055
22100053,2021-10-26,LAL,2730,Dwight Howard,2021-22,17.07,-0.1170397400856018
22100061,2021-10-27,LAL,2730,Dwight Howard,2021-22,17.01,-0.03540528565645218
22100077,2021-10-29,LAL,2730,Dwight Howard,2021-22,16.990000000000002,-0.06100664287805557
22100138,2021-11-06,LAL,2730,Dwight Howard,2021-22,17.419999999999998,-0.10563027858734131
22100154,2021-11-08,LAL,2730,Dwight Howard,2021-22,17.39,-0.1652390956878662
22100170,2021-11-10,LAL,2730,Dwight Howard,2021-22,16.669999999999998,-0.22711583971977234
22100184,2021-11-12,LAL,2730,Dwight Howard,2021-22,15.68,-0.2486245036125183
22100209,2021-11-15,LAL,2730,Dwight Howard,2021-22,16.380000000000003,-0.10055528581142426
22100249,2021-11-21,LAL,2730,Dwight Howard,2021-22,15.97,-0.2779819965362549
22100268,2021-11-24,LAL,2730,Dwight Howard,2021-22,16.009999999999998,-0.47168654203414917
22100291,2021-11-26,LAL,2730,Dwight Howard,2021-22,15.69,-0.434982568025589
22100318,2021-11-30,LAL,2730,Dwight Howard,2021-22,15.539999999999996,-0.18025459349155426
22100341,2021-12-03,LAL,2730,Dwight Howard,2021-22,17.619999999999997,-0.1962270885705948
22100365,2021-12-07,LAL,2730,Dwight Howard,2021-22,17.71,-0.23396676778793335
22100380,2021-12-09,LAL,2730,Dwight Howard,2021-22,17.49,-0.13901017606258392
22100389,2021-12-10,LAL,2730,Dwight Howard,2021-22,17.02,0.12871459126472473
22100403,2021-12-12,LAL,2730,Dwight Howard,2021-22,17.63,0.12143772840499878
22100487,2021-12-23,LAL,2730,Dwight Howard,2021-22,17.66,0.10099386423826218
22100520,2021-12-29,LAL,2730,Dwight Howard,2021-22,18.54,0.10172251611948013
22100566,2022-01-04,LAL,2730,Dwight Howard,2021-22,18.86,0.037938348948955536
